234 2412640.9537 0.01 282.302553884 4347.2126525
235 500000.0 0.005 1209.39802522 4197.48147875
236 500000.0 0.005 3998.10239876 5327.94178329
237 2661824.53456 0.01 -53.127653958 -118.169693934
238 500000.0 0.005 4783.82613734 2673.40163698
239 500000.0 0.005 4964.99718601 2194.44380183
240 500000.0 0.005 3497.67955147 5665.51243771
241 3876874.93247 0.01 -909.474581077 3982.08053447
242 500000.0 0.005 -791.277161453 4342.48781681
243 500000.0 0.005 -478.318469213 -352.376699746
244 500000.0 0.005 213.114185874 3389.80738531
245 2097814.73749 0.01 3378.81684824 5381.34909828
246 3195525.17402 0.01 4642.17677986 4849.85245195
247 1621950.6071 0.01 1005.37864527 2920.16474579
248 500000.0 0.005 -354.755223984 -254.429003837
249 1549973.68251 0.01 3483.21518079 3881.56741072
250 6761427.81036 0.05 1320.33978426 2841.92579789
251 1014521.20427 0.01 3574.02731651 710.24044583
252 3177502.81612 0.01 5791.73859847 -280.378605822
253 18849714.3349 0.05 2586.1400873 1158.0874329
254 3995934.25753 0.01 413.03775431 974.938610903
255 500000.0 0.005 5748.78816973 5792.15506192
256 500000.0 0.005 2743.86280619 960.821331738
257 500000.0 0.005 2246.73640184 3356.35702761
258 500000.0 0.005 -0.671007230492 103.351643323
259 500000.0 0.005 2923.31290946 1803.59019905
260 500000.0 0.005 5845.62178756 5866.66789079
261 500000.0 0.005 4983.0621013 1467.31287559
262 3125156.99705 0.01 2158.36005672 3100.69651878
263 1558715.83893 0.01 4845.09505853 3969.11015177
264 4150971.31935 0.05 5362.69230869 4780.62196439
265 1421709.26908 0.01 979.901976986 -560.562835771
266 3620935.06466 0.01 -886.590640365 3091.02332308
267 1281632.66555 0.01 1996.37081635 -157.170244843
268 4753434.23287 0.05 3471.00181767 4738.7939642
269 1914291.83806 0.01 2010.64860773 2554.03913703
270 500000.0 0.005 5809.77198537 4580.81039554
271 8828984.25265 0.05 2051.37572224 2982.18541487
272 500000.0 0.005 2778.31970029 5567.97021156
273 1861768.89401 0.01 1385.43401215 -691.463787578
274 1044518.645 0.01 3168.70521003 2325.9966296
275 500000.0 0.005 3561.59705523 3228.88487788
276 2539978.202 0.01 -372.704380847 596.572331319
277 3805591.73863 0.01 4608.98783048 1349.73550568
278 2739685.73757 0.01 -826.313079888 -41.1857740999
279 500000.0 0.005 689.721749318 4641.14589683
280 500000.0 0.005 588.078218835 5844.13899539
281 1461102.25564 0.01 5154.17503733 375.69663632
282 3030746.09013 0.01 5864.10270083 667.817772401
283 2038145.78618 0.01 4997.86347317 3868.92059074
284 500000.0 0.005 5310.15364504 4787.99549892
285 500000.0 0.005 990.758625016 2227.94011785
286 500000.0 0.005 -720.722785597 3994.47316109
287 500000.0 0.005 1397.9076374 4330.19366444
288 500000.0 0.005 1826.74126498 3825.81951898
289 17169787.9932 0.05 78.5251124277 790.07211834
290 3387533.39731 0.01 265.834874423 1106.67685456
291 500000.0 0.005 4199.11809703 -703.759575107
292 2941879.80428 0.01 5263.01797844 1642.25485279
293 500000.0 0.005 2641.31467864 1829.81206443
294 500000.0 0.005 570.554148912 -790.540377226
295 500000.0 0.005 3554.53976158 1803.00992634
296 500000.0 0.005 270.727425343 1180.8006261
297 500000.0 0.005 1618.17711754 334.751599882
298 500000.0 0.005 681.922540621 4716.52489609
299 4182265.77066 0.05 4886.53134556 752.703053258
300 500000.0 0.005 5224.67830548 5904.93979248
301 500000.0 0.005 4545.13390703 3424.5923681
302 2331860.04052 0.01 3834.58704589 5690.16326375
303 500000.0 0.005 4454.59293087 1658.75369962
304 500000.0 0.005 5258.15075456 4509.08605666
305 500000.0 0.005 4689.55558166 -537.414813974
306 500000.0 0.005 3666.48733137 -761.284917207
307 500000.0 0.005 2257.89860942 1162.73186528
308 500000.0 0.005 -455.752634486 -727.445919312
309 1258139.17428 0.01 2317.51344121 1231.45134988
310 500000.0 0.005 4157.92607408 5847.00484355
311 3035321.44326 0.01 4668.95266963 1438.16749141
312 500000.0 0.005 5672.02303436 -275.164533352
313 500000.0 0.005 3188.2679573 4326.94716754
314 500000.0 0.005 68.5718849183 11.312407128
315 500000.0 0.005 5615.56173258 4327.20173614
316 500000.0 0.005 -727.388275395 3069.46041578
317 500000.0 0.005 -618.099429555 1782.81987118
318 1272218.69488 0.01 4890.91752193 3561.84023069
319 3129186.95364 0.01 -124.945945013 431.498878753
320 500000.0 0.005 2014.64408728 -768.535842789
321 2286090.44654 0.01 4966.69829382 5817.37970963
322 2541678.68362 0.01 4343.59714266 95.8728943112
323 500000.0 0.005 5318.33810376 4634.3583471
324 1565835.48614 0.01 3759.23774802 3882.03802119
325 500000.0 0.005 1462.85084396 5415.49427581
326 1149773.43195 0.01 5109.56922344 4476.7401954
327 500000.0 0.005 -38.598062644 1479.45441185
328 12242707.1231 0.05 5422.55603107 4566.47596069
329 3311202.16905 0.01 1985.60308402 1625.66246926
330 3473623.29553 0.01 2742.67100155 816.061029578
331 500000.0 0.005 1004.33864568 -147.805641986
332 1673004.50107 0.01 1842.5682635 2880.21031826
333 500000.0 0.005 -19.5491365986 -877.620225151
334 3034723.08107 0.01 2976.72605258 1403.69491054
335 2989255.02649 0.05 4669.49154298 -250.351282513
336 500000.0 0.005 2978.8520414 2146.27931652
337 500000.0 0.005 3033.36146701 1690.29624109
338 500000.0 0.005 2082.14448172 3445.17832279
339 3605894.6154 0.01 3081.13437676 4221.72745177
340 2781293.17817 0.01 1309.36434639 2986.08788153
341 500000.0 0.005 -755.539165915 2700.99794842
342 500000.0 0.005 4187.33981268 -62.768250153
343 500000.0 0.005 2618.52620653 550.673420314
344 2855032.7361 0.01 174.181357805 -582.354655193
345 1154295.2789 0.01 4311.86045266 4680.48484767
346 1594558.22908 0.05 -935.619346783 4800.73430688
347 500000.0 0.005 1149.53057077 710.230818943
348 500000.0 0.005 1485.16133234 5962.7889604
349 500000.0 0.005 -193.054257633 5665.84119968
350 500000.0 0.005 -628.402590336 5715.06227675
351 500000.0 0.005 -142.75134386 4222.30109887
352 500000.0 0.005 260.908744983 715.544707201
353 12812738.3874 0.05 2983.68333607 1583.7343555
354 1436403.63399 0.01 4291.01910026 3902.83003674
355 8155675.38765 0.05 5636.44084017 735.545741453
356 500000.0 0.005 4248.13677453 5261.95291648
357 500000.0 0.005 1682.03208136 3813.66877539
358 1590750.25462 0.01 5501.78089453 -49.4221367847
359 2581060.99042 0.01 5785.94975226 3088.77822716
360 500000.0 0.005 1131.42968672 1709.85347354
361 500000.0 0.005 4204.91604058 1718.92595894
362 2610763.03475 0.01 3253.17561655 -338.799790863
363 3720433.4174 0.01 4276.34119831 1014.27561197
364 500000.0 0.005 5498.12845498 5684.9283363
365 500000.0 0.005 2362.16574387 -556.253418534
366 2786838.17376 0.05 3145.38043807 2320.40469716
367 500000.0 0.005 595.246742225 4713.51259388
368 500000.0 0.005 862.506490339 1797.15152248
369 500000.0 0.005 2436.77796841 4255.12623227
370 500000.0 0.005 5114.50500621 2493.54275121
371 500000.0 0.005 4309.0775826 1472.08623063
372 500000.0 0.005 -476.658536694 1654.7414943
373 2080586.16051 0.01 -820.933872419 5447.82554954
374 1247654.14947 0.01 -870.954631223 3958.70084147
375 500000.0 0.005 4616.69062254 5365.53685875
376 1645355.67765 0.01 1051.34320649 1591.56036322
377 3134385.27306 0.01 1601.20438115 2440.14494722
378 500000.0 0.005 -480.460559324 2281.82149607
379 500000.0 0.005 5215.69683032 5952.6867313
380 500000.0 0.005 297.641087853 4707.75133289
381 1314105.7817 0.01 1178.32194296 5810.08753207
382 500000.0 0.005 4520.22844925 4249.91398682
383 500000.0 0.005 1291.44338488 4597.80660167
384 12474582.6959 0.05 2431.90455727 2744.07927216
385 3554406.90967 0.01 2756.7959371 1879.14634043
386 500000.0 0.005 1537.03755221 -897.334614661
387 1679732.8098 0.01 320.704431508 828.026469586
388 500000.0 0.005 5381.52010598 -135.261311035
389 500000.0 0.005 -691.863054341 2945.51532589
390 1971100.80366 0.01 843.543795846 686.627839931
391 500000.0 0.005 5558.32856887 1737.27268024
392 3258687.02237 0.01 5744.47082514 4984.71423094
393 500000.0 0.005 646.971362046 -520.281649013
394 500000.0 0.005 5745.72711844 4813.8571083
395 500000.0 0.005 -483.630368518 1790.86951631
396 500000.0 0.005 1540.93625642 -704.089914882
397 500000.0 0.005 1972.01858269 1522.44938465
398 2624043.03666 0.01 -115.911438097 887.167121357
399 500000.0 0.005 5256.78693208 2803.98458488
400 3957781.58335 0.01 3835.5021629 3278.88525807
401 500000.0 0.005 1140.02155071 5625.64913626
402 12898515.092 0.05 3496.79009765 3832.01875829
403 9048188.7196 0.05 1872.39386477 3344.05916333
404 2817787.4387 0.01 -762.413198761 1856.01223995
405 500000.0 0.005 2848.59353398 3408.54132302
406 500000.0 0.005 737.660371717 2397.63370482
407 500000.0 0.005 -659.984024437 383.821973715
408 500000.0 0.005 2227.8717998 3106.42777308
409 500000.0 0.005 5274.1893243 5395.45707071
410 1636043.56715 0.01 2561.22609953 3419.55815692
411 500000.0 0.005 4873.13567511 -209.05459143
412 500000.0 0.005 -296.140924457 1751.8637509
413 1258930.18207 0.01 2040.28180559 -9.77014288587
414 2935227.53204 0.01 3666.8181896 2597.19567284
415 500000.0 0.005 3645.43216083 3611.61334131
416 500000.0 0.005 2689.51101453 1972.80633607
417 500000.0 0.005 1612.65738936 21.8930376335
418 3567630.44729 0.01 5493.78685133 -653.766482908
419 500000.0 0.005 2907.14957456 3425.03684864
420 500000.0 0.005 692.501232927 1988.57732955
421 500000.0 0.005 -571.767973894 1423.43624848
422 500000.0 0.005 3548.82514917 3665.09978464
423 2331134.09374 0.01 3322.27955837 -346.542097632
424 500000.0 0.005 4693.34365628 5764.55616462
425 2368811.60247 0.01 5719.73882937 957.849216527
426 1811100.57442 0.01 2887.68259408 3575.54659648
427 2925105.55241 0.01 2620.9252946 3617.33025214
428 3718941.48585 0.01 4550.61821681 301.072474282
429 500000.0 0.005 1105.10410343 -671.707970866
430 500000.0 0.005 -244.827012968 1779.87275624
431 500000.0 0.005 4524.00384356 5350.53579616
432 2793440.48233 0.01 2883.00361117 3926.09191579
433 2386721.88874 0.01 2908.32424382 3284.6083724
434 500000.0 0.005 -294.576211214 4010.8565193
435 1523104.69072 0.01 -990.972673311 -537.902232834
436 500000.0 0.005 5821.63880896 613.764399855
437 500000.0 0.005 5722.73945097 97.5301064448
438 500000.0 0.005 3572.16626917 5804.93663868
439 2119448.40074 0.01 1273.40674787 -807.729648609
440 3525746.56428 0.01 231.764065391 5126.85069463
441 2619010.42897 0.01 1148.03395979 5687.02225422
442 500000.0 0.005 3701.70005975 1759.43778879
443 3145594.43821 0.01 3659.67777171 5511.78967607
444 500000.0 0.005 2901.31160271 4295.97390929
445 13506204.8015 0.05 5095.14162142 3428.94668741
446 2667568.69211 0.01 284.019989825 5727.0043156
447 500000.0 0.005 3316.15254619 362.833139849
448 500000.0 0.005 3762.35399231 3893.48481336
449 500000.0 0.005 3833.08392921 3842.16707908
450 500000.0 0.005 1610.10415069 3410.18371895
451 500000.0 0.005 156.206152958 -783.782534256
452 500000.0 0.005 3034.27018625 1508.69542771
453 1919251.30512 0.01 -315.119218602 5752.03492121
454 2448653.49097 0.05 3167.4289304 -529.281011458
455 500000.0 0.005 1252.75529391 5789.0244642
456 500000.0 0.005 4476.34701138 3500.69684255
457 3640605.73903 0.01 -792.037655797 5467.16744655
458 1152906.52724 0.01 2950.82469367 5512.88223583
459 500000.0 0.005 4791.28237165 805.950791936
460 2559711.34298 0.01 4609.53402108 1999.89716453
461 500000.0 0.005 2540.92559455 513.434227672
462 1008667.82048 0.01 4518.39053198 1426.7384664
463 3014430.79153 0.01 5892.57537616 1785.90310881
464 500000.0 0.005 2430.35642594 2076.23428627
465 500000.0 0.005 2475.62978405 -934.135126834
466 500000.0 0.005 2072.95478193 1282.23998995
467 1497133.82083 0.01 2191.64991579 5442.97398269
468 500000.0 0.005 2346.86471766 1350.89137475
469 1311512.92317 0.01 2470.29044555 -786.927298258
470 1410171.70282 0.01 3428.48188084 3492.0399311
471 1762709.19097 0.01 2775.20331081 4537.13978307
472 3842721.82127 0.05 22.5529711735 2977.70635857
473 500000.0 0.005 2667.51678405 604.860567538
474 2087713.03531 0.01 4030.9528653 5554.35603221
475 500000.0 0.005 -612.967843125 -63.9788646601
476 1359457.63027 0.01 1000.12135984 4334.93582938
477 2131140.31592 0.01 -897.60597465 3093.02057658
478 1140700.54937 0.01 4219.06678239 5609.99776308
479 500000.0 0.005 2055.23253869 3898.21629055
480 500000.0 0.005 2659.53520775 5193.37588835
481 3644395.65653 0.01 1605.91175002 2201.32521241
482 500000.0 0.005 2992.90641099 3892.58667294
483 1832908.66604 0.01 3630.09573241 5512.63837381
484 500000.0 0.005 1633.46524283 1258.58049227
485 500000.0 0.005 1820.89948592 -573.883972143
486 500000.0 0.005 1969.06265705 5067.63560024
487 1165851.33657 0.01 1668.40313992 4085.53245172
488 500000.0 0.005 4258.25712795 4648.44599253
489 500000.0 0.005 4339.13172705 -34.8544604203
490 500000.0 0.005 2254.79261671 3045.00758837
491 3329820.80181 0.01 4904.81683407 3759.39937848
492 500000.0 0.005 2353.26861296 762.079522513
493 500000.0 0.005 986.117548211 3558.13938408
494 7292482.67738 0.05 2393.54997973 5467.30607905
495 1569723.99781 0.01 2180.41365918 3139.51398616
496 500000.0 0.005 3174.94260249 542.046140031
497 13849007.082 0.05 -249.091234023 -818.188367666
498 500000.0 0.005 4524.09527869 2246.74148982
499 2517422.81082 0.01 2174.69901498 4145.01847609
500 500000.0 0.005 1261.97660833 -637.826047036
501 1278515.43656 0.01 1062.0921723 611.971568198
502 1419022.35999 0.01 5456.55366209 596.871630996
503 2028200.21259 0.05 1330.32593202 4582.56348205
504 500000.0 0.005 5169.84132968 3548.70467937
505 2147897.48383 0.01 1363.87034785 1041.25510593
506 500000.0 0.005 1401.84565115 883.985010415
507 2172820.178 0.01 -903.153754576 1312.66663567
508 2367161.90956 0.01 1341.9469733 3234.60581028
509 500000.0 0.005 -694.92196664 3564.80514717
510 1680312.75646 0.01 2556.60824787 760.467816135
511 3182774.32432 0.01 310.074135661 3037.31499872
512 500000.0 0.005 2520.04330031 2899.00581898
513 1973054.54143 0.05 3215.75092911 5072.18596971
514 1421788.83823 0.01 39.3574733901 4448.77443313
515 500000.0 0.005 3739.52972041 2758.78194167
516 500000.0 0.005 3709.26748293 4361.71604416
517 2811419.41218 0.01 2568.6340127 3924.0990277
518 2139112.68442 0.01 5782.48971196 1757.08850098
519 1363643.77563 0.01 107.185969351 876.101468338
520 500000.0 0.005 2562.27693712 -212.049861244
521 500000.0 0.005 4231.97746175 -917.184964668
522 2213910.90397 0.01 3405.87907119 585.774931507
523 500000.0 0.005 4758.11543309 4609.96637885
524 500000.0 0.005 3855.01563207 3664.84839467
525 1288534.67672 0.01 -228.728619849 904.805036342
526 2689048.31412 0.01 1512.31340681 2425.11708784
527 500000.0 0.005 1199.71770926 4010.05038644
528 500000.0 0.005 -130.648517491 314.749047599
529 500000.0 0.005 4310.3211762 4963.79531224
530 3339022.39003 0.01 3656.67141461 3161.75216106
531 2002329.3728 0.01 3979.44796161 4638.61710121
532 1597919.9391 0.01 305.563468987 3953.62396218
533 1458518.22283 0.01 72.8773227037 76.9946624404
534 500000.0 0.005 1672.64516606 5066.29371073
535 500000.0 0.005 4696.87407051 5475.00217382
536 3169054.91748 0.01 -70.1169114153 5979.40240914
537 500000.0 0.005 327.579289194 3827.18513426
538 500000.0 0.005 3628.02113148 5661.75701332
539 500000.0 0.005 4492.56157418 -148.376323355
540 500000.0 0.005 -735.590832777 1270.0447649
541 500000.0 0.005 4524.10311948 1375.94905344
542 500000.0 0.005 524.907317834 78.0584826123
543 500000.0 0.005 -732.730178561 -210.751712548
544 1080747.7727 0.05 5914.64780258 3322.61514321
545 1066784.14253 0.01 -392.57191753 704.952927734
546 500000.0 0.005 917.086680318 4700.63842739
547 500000.0 0.005 2843.90964824 -417.648930199
548 500000.0 0.005 2343.26988717 4064.49326007
549 500000.0 0.005 141.918986613 1292.00036867
550 3595394.22357 0.01 1563.56292235 1657.6919191
551 1290438.33568 0.01 -244.171140791 2157.49292381
552 500000.0 0.005 -851.941301524 1709.19035383
553 3561758.0464 0.01 4626.85728955 2788.27370136
554 16454319.8564 0.05 5939.25317132 906.750700774
555 500000.0 0.005 5603.87190277 3827.38180025
556 500000.0 0.005 575.90415648 -39.4908300403
557 1552823.88419 0.01 -644.30705778 3852.87148579
558 2706796.30999 0.01 3226.75619627 1272.52826924
559 3774719.24198 0.01 3488.89143859 -85.3796962936
560 2570821.13822 0.01 -16.9383224625 4748.52712142
561 1363216.22518 0.01 -231.937952127 3533.8703981
562 500000.0 0.005 1241.16417508 1083.18499384
563 3202872.58663 0.01 3906.79550551 -911.348375882
564 500000.0 0.005 4620.30995684 5645.57908202
565 500000.0 0.005 1288.71122342 -14.38913665
566 17920540.213 0.05 2363.24918372 4156.3042696
567 500000.0 0.005 3786.46044041 2136.96079062
568 1109899.41962 0.01 5225.58759572 -286.896295367
569 500000.0 0.005 1905.82255137 3544.05804549
570 500000.0 0.005 4439.14954339 5402.79162404
571 500000.0 0.005 1315.93699473 -185.203507386
572 500000.0 0.005 223.031550152 5635.95483931
573 1978461.08996 0.01 2755.12529874 5112.11942954
574 500000.0 0.005 5075.29560774 351.989823291
575 500000.0 0.005 5526.84277033 288.86344226
576 2423522.18091 0.01 5419.0579795 3322.015824
577 16780711.5923 0.05 2499.58758266 4462.95662258
578 2319608.86479 0.01 5757.09647079 2026.06635839
579 1435938.06363 0.01 5114.50943152 5583.77240004
580 500000.0 0.005 4789.00130618 4033.42448546
581 500000.0 0.005 723.235549041 1497.83362586
582 1713861.30157 0.01 3546.82567964 4129.8577259
583 500000.0 0.005 5018.6028792 4398.6648294
584 500000.0 0.005 1234.37514053 3159.48331187
585 500000.0 0.005 2454.15171022 439.663211468
586 500000.0 0.005 5506.66817115 5936.09839053
587 1584229.64439 0.01 3693.064862 5334.96519298
588 1759709.02348 0.01 1566.87878516 1968.57162625
589 500000.0 0.005 4522.83807591 -869.2382776
590 500000.0 0.005 4571.95614797 1365.74157307
591 500000.0 0.005 5393.86209622 5278.97497311
592 500000.0 0.005 4770.26553581 2377.90492032
593 500000.0 0.005 648.055369282 3712.92595471
594 3043513.00693 0.01 5863.28597369 3857.07385937
595 1433859.75165 0.01 -951.687550982 -706.37022792
596 1215100.24326 0.01 4262.62217514 750.26346795
597 1024268.10314 0.01 3473.58901663 3845.55688259
598 500000.0 0.005 346.459616974 3180.88045636
599 500000.0 0.005 3636.83036301 3013.0250653
600 500000.0 0.005 634.26879802 2633.51667053
601 500000.0 0.005 -312.597720373 5955.67007799
602 3260030.9947 0.01 1778.6621824 1273.13450111
603 3029058.44767 0.01 3049.75241423 -728.885332321
604 500000.0 0.005 2900.13833423 26.0606527195
605 2131579.01289 0.05 1628.42093743 5668.01973357
606 1783455.77661 0.01 -368.070008991 -876.480963858
607 1971470.66578 0.01 1283.10420228 2926.24330908
608 500000.0 0.005 3342.81099983 73.6049244302
609 4847222.09317 0.05 3649.1533269 5485.9677852
610 500000.0 0.005 5380.46825179 -49.7514775804
611 500000.0 0.005 580.10913801 1972.04867898
612 3995922.82444 0.05 5600.84658316 5248.67684084
613 500000.0 0.005 28.4334668614 5672.15153189
614 500000.0 0.005 1418.97492818 1079.37949322
615 1830969.33074 0.01 1392.53190013 203.576948587
616 500000.0 0.005 2969.11870528 205.62942798
617 2800442.37019 0.01 5315.48146931 5628.38021558
618 1620278.61189 0.01 807.312920113 -872.283330775
619 3350556.38932 0.01 2942.72091243 2393.93009732
620 500000.0 0.005 1411.53581652 2297.85215677
621 500000.0 0.005 1396.94592843 156.234180142
622 3438174.36364 0.01 5380.79845741 5916.18007168
623 2947906.94341 0.01 1165.13138337 4193.405987
624 15856915.0869 0.05 4101.31514867 5370.95512779
625 500000.0 0.005 437.39731019 4156.22275215
626 2297158.31204 0.01 -352.85125648 3188.68908536
627 2126340.56247 0.01 -236.606812823 1493.63951794
628 3232500.20467 0.01 1161.32889553 2469.11062709
629 2137265.39964 0.01 -668.166795442 4732.68631717
630 1818414.33326 0.01 4764.59895826 4869.04332936
631 3257589.2114 0.01 5810.96950249 4817.59090452
632 500000.0 0.005 1520.25330948 -761.816225019
633 1396544.0381 0.01 1362.65217747 -325.383064986
634 500000.0 0.005 -149.958498042 411.229270377
635 12697790.0114 0.05 3114.12340486 5320.197269
636 500000.0 0.005 4902.69641046 1904.90598275
637 11938521.5475 0.05 568.440546697 5771.23314035
638 16437704.6721 0.05 4429.55691261 2466.61667404
639 500000.0 0.005 1359.65869051 5080.74935749
640 500000.0 0.005 2930.7313726 3963.16263199
641 500000.0 0.005 3728.42711244 5479.13735319
642 1742935.1306 0.01 1349.95734118 5816.58942379
643 2484683.38758 0.01 3424.35349685 4147.14619623
644 500000.0 0.005 -740.069577 3436.59062204
645 3719395.0609 0.01 3876.98661026 2176.27960133
646 500000.0 0.005 5813.62554474 167.452784372
647 3883692.15691 0.01 5795.79942672 -34.3483447571
648 2831574.19159 0.01 3898.77123136 3562.04919398
649 500000.0 0.005 -552.542908639 228.779552363
650 500000.0 0.005 5284.97373159 3592.84354905
651 13265198.59 0.05 -74.6865503358 1185.05656503
652 2104540.36706 0.01 4733.35602759 2007.09075346
653 500000.0 0.005 1672.1350071 4980.73853873
654 500000.0 0.005 5406.55500494 4965.4271516
655 3370087.56317 0.01 -330.307575012 1939.66217577
656 500000.0 0.005 4578.91272716 4585.10038004
657 500000.0 0.005 674.257193222 1454.27112076
658 1598437.85041 0.01 3832.02977402 5326.94434396
659 500000.0 0.005 3585.0747655 2376.59442993
660 3707131.26875 0.01 2487.19183811 1303.59243196
661 500000.0 0.005 1335.41687647 4474.88717225
662 500000.0 0.005 4631.81455567 726.30424682
663 10151143.9522 0.05 4390.2759433 4467.30631569
664 1071533.61265 0.01 1089.98071811 4810.72028727
665 2355867.97831 0.01 1445.69150867 3097.025679
666 1800857.66976 0.01 1398.18627273 197.690339171
667 500000.0 0.005 5607.6207889 3899.264921
668 500000.0 0.005 1022.52127647 4072.85826069
669 1227119.34236 0.01 1686.741523 2881.59475919
670 500000.0 0.005 4431.90517936 2543.32986645
671 500000.0 0.005 -837.390792673 1701.62506922
672 7584909.75861 0.05 4367.57893767 1060.80254991
673 500000.0 0.005 3265.98049136 2163.31398408
674 2043425.92913 0.01 5261.49293663 -38.0387807347
675 500000.0 0.005 1526.36180122 5513.5812014
676 2938820.83881 0.01 4350.86368639 5175.93759925
677 2011677.04453 0.01 983.139257146 1226.56769008
678 2179441.03058 0.01 3165.75692118 5336.5551116
679 500000.0 0.005 -558.646929191 2718.6709156
680 1586712.55296 0.01 1435.45756195 1353.71728648
681 1448071.49183 0.01 -24.0436118731 2578.13204202
682 500000.0 0.005 2726.89344485 1579.01956543
683 1871574.17363 0.01 5913.09205189 5035.8833963
684 1285452.67928 0.01 26.3164778296 5529.07659705
685 500000.0 0.005 3239.28910693 537.417509726
686 500000.0 0.005 619.612764954 -825.581700654
687 1348074.81162 0.01 3421.46271462 2857.79821057
688 3136060.89334 0.01 5726.34128989 4676.46880843
689 500000.0 0.005 4685.11051518 4304.43221253
690 500000.0 0.005 3596.81341409 5128.3945016
691 500000.0 0.005 176.581786377 -142.145209147
692 500000.0 0.005 3371.89592396 589.054541504
693 14214646.6275 0.05 -876.80225177 552.801942542
694 500000.0 0.005 4055.81785571 1439.74322607
695 500000.0 0.005 3496.9670092 3497.02541467
696 500000.0 0.005 -362.071191052 4920.28585929
697 3726113.5607 0.01 206.773871241 2026.73142041
698 2548156.34544 0.01 3742.1978195 613.673127914
699 500000.0 0.005 459.96822699 4529.64433063
700 1536571.98637 0.01 1197.92773715 4584.47813106
701 500000.0 0.005 3602.33987677 4330.00883463
702 500000.0 0.005 2314.37944058 5899.9400255
703 1825061.59134 0.01 1872.84009324 8.09267791559
704 500000.0 0.005 1693.38956712 -333.259065101
705 500000.0 0.005 3906.23123946 -36.4338632749
706 500000.0 0.005 1811.72195742 49.5445177299
707 2324467.93334 0.01 5209.281541 5907.14466433
708 2978291.93404 0.01 862.007277746 2536.04288662
709 1746398.67108 0.01 3461.0365982 1988.73151945
710 500000.0 0.005 2943.378523 4485.98360758
711 3823998.77864 0.01 2043.95272271 4281.47478607
712 500000.0 0.005 4203.67557822 1458.96393698
713 1152261.62283 0.01 1337.88332032 5373.16066064
714 500000.0 0.005 115.647955216 1183.14073398
715 17866121.3943 0.05 5915.95301463 2641.26872561
716 500000.0 0.005 4348.64696613 4746.42105895
717 2516334.28156 0.01 -448.19446447 1291.24536001
718 500000.0 0.005 5453.45564328 5009.66980072
719 2007403.30012 0.01 951.605887323 2379.23814965
720 500000.0 0.005 5545.27005799 5412.6016074
721 3196217.93844 0.01 5234.76343165 4351.91619958
722 2036169.94947 0.01 1798.2679732 -185.303111476
723 2632994.67261 0.01 4716.35599253 723.472900003
724 1463270.93932 0.01 4839.74925634 5534.2818832
725 3314915.80477 0.01 4547.68087425 3064.07762299
726 5562943.87995 0.05 5310.74111109 322.560869662
727 500000.0 0.005 -734.047141143 1981.25395074
728 1777096.9301 0.01 2354.83934009 5379.97973728
729 500000.0 0.005 878.103104677 -227.149550561
730 1850327.84475 0.01 1547.10387815 -448.731173719
731 2809359.16873 0.01 2160.24112413 2770.13868391
732 3059923.6362 0.01 -967.746350919 1974.01122829
733 500000.0 0.005 3187.67343298 2023.57531908
734 500000.0 0.005 4643.49966344 2389.6470986
735 2510584.654 0.01 932.124802313 1330.08688997
736 500000.0 0.005 2979.54044058 718.143609507
737 500000.0 0.005 4984.41278193 4009.98012283
738 2580163.90109 0.01 3509.47507647 1353.36114349
739 2205023.72825 0.01 150.797308441 1480.07319156
740 500000.0 0.005 3141.55130742 5421.33724147
741 500000.0 0.005 3599.62912109 4473.99899299
742 3198671.50606 0.01 877.187109616 1958.98810255
743 500000.0 0.005 3764.11751453 5576.12666529
744 3335564.15701 0.01 4217.81039984 4591.88835512
745 3468422.14369 0.01 3259.50729933 -89.6606561504
746 500000.0 0.005 -349.718585203 5589.15106919
747 8500847.18615 0.05 5282.45303178 992.914818249
748 500000.0 0.005 3835.82963201 4736.22839717
749 11530128.3158 0.05 -942.937713938 3552.48239142
750 500000.0 0.005 1468.06379073 5273.53503038
751 4967142.13665 0.05 5082.37888391 1761.05768669
752 3971870.8768 0.05 2530.82350327 2268.13848662
753 2700699.28392 0.01 3719.09882624 -841.924543791
754 2810118.05382 0.01 3875.80704825 -509.425435748
755 17553689.9018 0.05 163.682010552 69.7072547055
756 500000.0 0.005 2237.6089219 2026.47417963
757 500000.0 0.005 4189.49678067 2004.96604168
758 2724427.8599 0.01 4803.26499735 5404.13071618
759 500000.0 0.005 1070.45946015 4469.88247993
760 2544095.01543 0.01 2366.03626539 5179.96571549
761 1979869.02633 0.01 3482.2421033 4208.72681388
762 3228506.72779 0.01 5742.44598778 1591.75365139
763 6984085.96499 0.05 1646.78613314 5547.22682314
764 500000.0 0.005 1456.87485943 3459.16871453
765 500000.0 0.005 4526.22956857 4478.3855117
766 500000.0 0.005 -846.576007227 944.58542776
767 500000.0 0.005 668.515389379 757.572071622
768 500000.0 0.005 4943.38900024 2608.28023238
769 500000.0 0.005 3963.77135422 5248.90246402
770 11427623.5047 0.05 1996.91317052 -713.055332134
771 500000.0 0.005 862.591363928 1104.24913658
772 18369254.0093 0.05 595.115244661 1795.10591142
773 3715985.84783 0.01 1670.69526673 2398.752742
774 500000.0 0.005 3633.08599205 2950.75727529
775 500000.0 0.005 2885.1818438 1351.35989413
776 3205112.97658 0.01 5948.174566 3229.45161957
777 3130708.50894 0.01 3826.40607425 4934.92939755
